Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
910995	"c6c760d4-9faa-ee11-a969-000d3a1ad608"	10176	10176	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"674"	" "			""	""	"William F."	"Galvin"	"William F. Galvin"	"Bank of America"	1112	"Statewide"	"Secretary of State"	"Galvin Committee"			""	
911002	"47705361-a3aa-ee11-a969-000d3a1ad608"	15581	15581	60	"Deposit Report"	True	910998	1/3/2024	"1/3/24"	2024		1/3/2024		750.0000	750.0000	3.9500		0.0000	0.0000	750.0000		3.9500							"57"	" "			""	""	"Jay"	"Livingstone"	"Jay Livingstone"	"Citizens Bank"	330	"House"	"8th Suffolk"	"Livingstone Committee"			""	
911003	"de12195b-d7a9-ee11-a969-000d3a1ad608"	13811	13811	60	"Deposit Report"	False	0	1/3/2024	"1/2/24"	2024		1/2/2024		4235.0000	4235.0000	167.3200		0.0000	0.0000	4235.0000		167.3200							"403"	" "			""	""	"James"	"Eldridge"	"James Eldridge"	"Enterprise Bank & Trust"	123	"Senate"	"Middlesex & Worcester"	"Eldridge Committee"			""	
911010	"1a6f52ed-b4aa-ee11-a969-000d3a1ad608"	18053	18053	60	"Deposit Report"	False	0	1/3/2024	"1/2/24"	2024		1/2/2024		250.0000	250.0000	10.3000		0.0000	0.0000	250.0000		10.3000							"99"	" "			""	""	"Christopher"	"Lauzon"	"Christopher Lauzon"	"Cape Cod 5"	105	"Senate"	"Cape & Islands"	"Lauzon Committee"			""	
911011	"9b9f736f-b2aa-ee11-a969-000d3a1ad608"	18146	18146	60	"Deposit Report"	False	0	1/3/2024	"1/2/24"	2024		1/2/2024		1020.2400	1020.2400	40.3200		0.0000	0.0000	1020.2400		40.3200							"25"	" "			""	""	"Kathleen"	"Fox Alfano"	"Kathleen Fox Alfano"	"TD Bank"	203	"House"	"3rd Barnstable"	"Fox Alfano Committee"			""	
911019	"4f87e549-c7a8-ee11-a969-000d3a1ad608"	17168	17168	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		5131.6800	5131.6800	202.8100		0.0000	0.0000	5131.6800		202.8100							"105"	" "			""	""	"Margaret"	"Scarsdale"	"Margaret Scarsdale"	"Lowell Five Cent Savings Bank"	258	"House"	"1st Middlesex"	"Scarsdale Committee"			""	
911020	"fd9bed27-91aa-ee11-a969-000d3a1ad608"	17168	17168	60	"Deposit Report"	False	0	1/4/2024	"1/3/24"	2024		1/3/2024		605.0000	605.0000	4.1500		0.0000	0.0000	605.0000		4.1500							"107"	" "			""	""	"Margaret"	"Scarsdale"	"Margaret Scarsdale"	"Lowell Five Cent Savings Bank"	258	"House"	"1st Middlesex"	"Scarsdale Committee"			""	
911021	"15b5e5be-b4a9-ee11-a969-000d3a1ad608"	17168	17168	60	"Deposit Report"	False	0	1/4/2024	"1/2/24"	2024		1/2/2024		10.0000	10.0000	0.0000		0.0000	0.0000	10.0000									"106"	" "			""	""	"Margaret"	"Scarsdale"	"Margaret Scarsdale"	"Lowell Five Cent Savings Bank"	258	"House"	"1st Middlesex"	"Scarsdale Committee"			""	
911022	"b00bebb7-e9a9-ee11-a969-000d3a1ad608"	16556	16556	60	"Deposit Report"	False	0	1/4/2024	"1/3/24"	2024		1/3/2024		229.8000	229.8000	1.1900		0.0000	0.0000	229.8000		1.1900							"332"	" "			""	""	"Sumbul"	"Siddiqui"	"Sumbul Siddiqui"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Siddiqui Committee"			""	
911156	"2807363d-08ab-ee11-a969-000d3a1ad608"	17394	17394	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		920.0000	920.0000	41.0000		0.0000	0.0000	920.0000		41.0000							"233"	" "			""	""	"Steven G."	"Xiarhos"	"Steven G. Xiarhos"	"The Cooperative Bank of Cape Cod"	361	"House"	"5th Barnstable"	"Xiarhos Committee"			""	
911173	"feeb57ac-0cab-ee11-a969-000d3a1ad608"	14955	14955	12	"Dissolution Report"	False	0	1/4/2024	"1/1/24 - 1/4/24"	2024	1/1/2024	1/4/2024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Charles"	"Baker"	"Charles Baker"	"Leader Bank"	1109	"Statewide"	"Governor"	"Baker Committee"			""	
911178	"adff85ad-a8a6-ee11-a969-000d3a1ad608"	17923	17923	60	"Deposit Report"	True	910463	1/4/2024	"1/2/24"	2024		1/2/2024		110.0000	110.0000	4.3500		0.0000	0.0000	110.0000		4.3500							"107"	" "			""	""	"Jonathan"	"Paz"	"Jonathan Paz"	"Rockland Trust"	4308	"Mayoral"	"Waltham"	"Paz Committee"			""	
911194	"37776a46-0fab-ee11-a969-000d3a1ad608"	18642	18642	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		750.0000	750.0000	0.0000		0.0000	0.0000	750.0000									"22"	" "			""	""	"Francis"	"Crimmins Jr."	"Francis Crimmins Jr."	"Rockland Trust"	1102	"Governor's Council"	"2nd District"	"Crimmins Jr. Committee"			""	
911242	"2e94b252-13ab-ee11-a969-000d3a1ad608"	80235	80235	60	"Deposit Report"	False	0	1/4/2024	"1/3/24"	2024		1/3/2024		35.0000	35.0000	0.0000		0.0000	35.0000	0.0000		0.0000							"57"	" "			""	""	""	""	"Voice of Teachers for Education (VOTE) Pol Action Comm"	"Eastern Bank"	-1	"N/A"	"N/A"	"Voice of Teachers for Education (VOTE) Pol Action Comm"			""	
911257	"396eeef8-13ab-ee11-a969-000d3a1ad608"	11448	11448	60	"Deposit Report"	False	0	1/4/2024	"1/2/24"	2024		1/2/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"127"	" "			""	""	"Marc"	"Pacheco"	"Marc Pacheco"	"Taunton Federal Credit Union"	170	"Senate"	"3rd Bristol and Plymouth"	"Pacheco Committee"			""	
911263	"b3684e46-15ab-ee11-a969-000d3a1ad608"	18602	18602	12	"Dissolution Report"	False	0	1/4/2024	"1/1/24 - 1/4/24"	2024	1/1/2024	1/4/2024	0.0000	0.0000	0.0000	0.0000	0.0000	608.3000	0.0000	0.0000	0.0000	0.0000	0.0000	608.3000	0.0000	0.0000			""	" "			""	""	"Martin"	"Gray"	"Martin Gray"	"Athol Savings Bank"	4103	"Mayoral"	"Gardner"	""			""	
911269	"b7ab0a9c-16ab-ee11-a969-000d3a1ad608"	10057	10057	12	"Dissolution Report"	False	0	1/4/2024	"1/1/24 - 1/4/24"	2024	1/1/2024	1/4/2024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Suzanne M."	"Bump"	"Suzanne M. Bump"	"No Bank"	1114	"Statewide"	"Auditor"	"Bump Committee"			""	
911278	"c3e22546-17ab-ee11-a969-000d3a1ad608"	18677	18677	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"4"	" "			""	""	"Sean"	"Murphy"	"Sean Murphy"	"Rockland Trust"	1102	"Governor's Council"	"2nd District"	"Murphy Committee"			""	
911303	"c2e22546-17ab-ee11-a969-000d3a1ad608"	16009	16009	60	"Deposit Report"	False	0	1/4/2024	"1/2/24"	2024		1/2/2024		9420.0000	9420.0000	99.5400		0.0000	0.0000	9420.0000		99.5400							"256"	" "			""	""	"Ruthanne"	"Fuller"	"Ruthanne Fuller"	"Citizens Bank"	4207	"Mayoral"	"Newton"	"Fuller Committee"			""	
911319	"ccd73003-18ab-ee11-a969-000d3a1ad608"	16853	16853	60	"Deposit Report"	False	0	1/4/2024	"1/3/24"	2024		1/3/2024		2150.0000	2150.0000	75.1000		0.0000	0.0000	2150.0000		75.1000							"181"	" "			""	""	"Paul M."	"DePalo"	"Paul M. DePalo"	"Central One Federal Credit Union"	1107	"Governor's Council"	"7th District"	"DePalo Committee"			""	
911328	"21128508-1aab-ee11-a969-000d3a1ad608"	16009	16009	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		870.0000	870.0000	34.3700		0.0000	0.0000	870.0000		34.3700							"257"	" "			""	""	"Ruthanne"	"Fuller"	"Ruthanne Fuller"	"Citizens Bank"	4207	"Mayoral"	"Newton"	"Fuller Committee"			""	
911334	"db3f125f-79a7-ee11-a969-000d3a1ad608"	17401	17401	60	"Deposit Report"	True	910008	1/4/2024	"1/2/24"	2024		1/2/2024		3100.0000	3100.0000	19.7600		0.0000	0.0000	3100.0000		19.7600							"33"	" "			""	""	"Thomas"	"Moakley"	"Thomas Moakley"	"Rockland Trust"	204	"House"	"Barnstable, Dukes & Nantucket"	"Moakley Committee"			""	
911366	"937eccdc-1dab-ee11-a969-000d3a1ad608"	18678	18678	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		808.2300	808.2300	33.2300		0.0000	0.0000	808.2300		33.2300							"15"	" "			""	""	"John"	"Marsi"	"John Marsi"	"Country Bank for Savings"	349	"House"	"6th Worcester"	"Marsi Committee"			""	
911409	"77bfaf3d-21ab-ee11-a969-000d3a1ad608"	18370	18370	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		10.0000	10.0000	0.4000		0.0000	0.0000	10.0000		0.4000							"66"	" "			""	""	"Erin"	"Joyce"	"Erin Joyce"	"Rockland Trust"	4040	"Mayoral"	"Braintree"	"Joyce Committee"			""	
911439	"1c8af3de-22ab-ee11-a969-000d3a1ad608"	18670	18670	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		450.0000	450.0000	20.1000		0.0000	0.0000	450.0000		20.1000							"12"	" "			""	""	"David"	"Adams"	"David Adams"	"Country Bank for Savings"	349	"House"	"6th Worcester"	"Adams Committee"			""	
911484	"552a2768-56aa-ee11-a969-000d3a1ad608"	11071	11071	60	"Deposit Report"	True	910489	1/4/2024	"1/3/24"	2024		1/3/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"158"	" "			""	""	"Maura"	"Hennigan"	"Maura Hennigan"	"Bank of America"	1016	"Superior Court - Criminal"	"Suffolk County"	"Hennigan Committee"			""	
911487	"600e7ce1-4caa-ee11-a969-000d3a1ad608"	13758	13758	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"179"	" "			""	""	"Karen"	"Spilka"	"Karen Spilka"	"TD Bank"	162	"Senate"	"Middlesex and Norfolk"	"Spilka Committee"			""	
911488	"583d25c6-9aa9-ee11-a969-000d3a1ad608"	13758	13758	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		900.0000	900.0000	35.5600		0.0000	0.0000	900.0000		35.5600							"178"	" "			""	""	"Karen"	"Spilka"	"Karen Spilka"	"TD Bank"	162	"Senate"	"Middlesex and Norfolk"	"Spilka Committee"			""	
911553	"1c5d45bf-35ab-ee11-a969-000d3a1ad608"	80480	80480	60	"Deposit Report"	False	0	1/4/2024	"1/3/24"	2024		1/3/2024		113.2000	113.2000	0.0000		0.0000	0.0000	113.2000									"242"	" "			""	""	""	""	"Bank of America MA PAC"	"Bank of America"	-1	"N/A"	"N/A"	"Bank of America MA PAC"			""	
911595	"9737399a-bf14-4ca2-816b-0c7c3288c152"	15710	15710	60	"Deposit Report"	True	910443	1/4/2024	"1/3/24"	2024		1/3/2024	0.0000	11492.2200		454.0600	0.0000		0.0000	11492.2200	0.0000	454.0600	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"1449"	""	0.0000	0.0000	""	""	"Maura T."	"Healey"	"Maura T. Healey"	"Amalgamated Bank"	1109	"Statewide"	"Governor"	"Healey Committee"			""	
911601	"ae3087cf-41ab-ee11-a969-000d3a1ad608"	81078	81078	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		40.0000	40.0000	1.5900		0.0000	0.0000	40.0000		1.5900							"75"	" "			""	""	""	""	"Brookline Equity Coalition's Political Action Committee"	"Rockland Trust"	0	"N/A"	"No office"	"Brookline Equity Coalition's Political Action Committee"			""	
911603	"7ed86d90-42ab-ee11-a969-000d3a1ad608"	18179	18179	12	"Dissolution Report"	False	0	1/4/2024	"1/1/24 - 1/4/24"	2024	1/1/2024	1/4/2024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Fred"	"Simmons"	"Fred Simmons"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Simmons Committee"			""	
911629	"056e358a-4cab-ee11-a969-000d3a1ad608"	18689	18689	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"3"	" "			""	""	"Denise (Dee)"	"Wallace Spencer"	"Denise (Dee) Wallace Spencer"	"No Bank"	312	"House"	"1st Plymouth"	"Wallace Spencer Committee"			""	
911644	"54c8439a-50ab-ee11-a969-000d3a1ad608"	17935	17935	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"38"	" "			""	""	"Kristin"	"Kassner"	"Kristin Kassner"	"Citizens Bank"	224	"House"	"2nd Essex"	"Kassner Committee"			""	
911647	"3eabe496-52ab-ee11-a969-000d3a1ad608"	17208	17208	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		2300.0000	2300.0000	0.0000		0.0000	0.0000	2300.0000									"50"	" "			""	""	"Michael A."	"McCabe"	"Michael A. McCabe"	"Westfield Bank"	4329	"Mayoral"	"Westfield"	"McCabe Committee"			""	
911649	"4cffd196-53ab-ee11-a969-000d3a1ad608"	17208	17208	60	"Deposit Report"	False	0	1/4/2024	"1/2/24"	2024		1/2/2024		2600.0000	2600.0000	63.4000		0.0000	0.0000	2600.0000		63.4000							"51"	" "			""	""	"Michael A."	"McCabe"	"Michael A. McCabe"	"Westfield Bank"	4329	"Mayoral"	"Westfield"	"McCabe Committee"			""	
911656	"3271129b-63ab-ee11-a969-000d3a1ad608"	16927	16927	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"37"	" "			""	""	"Norman J."	"Orrall"	"Norman J. Orrall"	"Rockland Trust"	220	"House"	"12th Bristol"	"Orrall Committee"			""	
911660	"e0949bde-5eab-ee11-a969-000d3a1ad608"	16324	16324	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		2540.0000	2540.0000	88.5300		0.0000	0.0000	2540.0000		88.5300							"181"	" "			""	""	"Jack"	"Lewis"	"Jack Lewis"	"TD Bank"	264	"House"	"7th Middlesex"	"Lewis Committee"			""	
911662	"7873c461-6fab-ee11-a969-000d3a1ad608"	18053	18053	60	"Deposit Report"	False	0	1/4/2024	"1/4/24"	2024		1/4/2024		400.0000	400.0000	12.1000		0.0000	0.0000	400.0000		12.1000							"100"	" "			""	""	"Christopher"	"Lauzon"	"Christopher Lauzon"	"Cape Cod 5"	105	"Senate"	"Cape & Islands"	"Lauzon Committee"			""	
911663	"6a1d7573-5eaa-ee11-a969-000d3a1ad608"	13269	13269	60	"Deposit Report"	False	0	1/4/2024	"1/3/24"	2024		1/3/2024		3300.0000	3300.0000	39.5000		0.0000	0.0000	3300.0000		39.5000							"133"	" "			""	""	"Michael A."	"Sullivan"	"Michael A. Sullivan"	"Citizens Bank"	1009	"Clerk of Courts"	"Middlesex County"	"Sullivan Committee"			""	
911690	"6cf2af35-a7ab-ee11-a969-000d3a1ad608"	13110	13110	60	"Deposit Report"	False	0	1/5/2024	"1/4/24"	2024		1/4/2024		700.0000	700.0000	31.5000		0.0000	0.0000	700.0000		31.5000							"150"	" "			""	""	"Paul K."	"Frost"	"Paul K. Frost"	"Bay State Savings Bank"	350	"House"	"7th Worcester"	"Frost Committee"			""	
911691	"83d6a0b6-a8ab-ee11-a969-000d3a1ad608"	13110	13110	60	"Deposit Report"	False	0	1/5/2024	"1/4/24"	2024		1/4/2024		150.0000	150.0000	0.0000		0.0000	50.0000	100.0000									"151"	" "			""	""	"Paul K."	"Frost"	"Paul K. Frost"	"Bay State Savings Bank"	350	"House"	"7th Worcester"	"Frost Committee"			""	
911692	"51f4e64b-a6ab-ee11-a969-000d3a1ad608"	13110	13110	60	"Deposit Report"	True	911689	1/5/2024	"1/3/24"	2024		1/3/2024		100.0000	100.0000	4.5000		0.0000	0.0000	100.0000		4.5000							"149"	" "			""	""	"Paul K."	"Frost"	"Paul K. Frost"	"Bay State Savings Bank"	350	"House"	"7th Worcester"	"Frost Committee"			""	
911694	"dda78a3c-c7ab-ee11-a969-000d3a1ad608"	80530	80530	60	"Deposit Report"	False	0	1/5/2024	"1/3/24"	2024		1/3/2024		1186.0000	1186.0000	0.0000		0.0000	0.0000	1186.0000		0.0000							"737"	" "			""	""	""	""	"Int'l Brotherhood of Electrical Workers Local Union 2222 Pol Action Comm"	"Liberty Bay Credit Union"	-1	"N/A"	"N/A"	"Int'l Brotherhood of Electrical Workers Local Union 2222 Pol Action Comm"			""	
911696	"2c6e0da9-c4ab-ee11-a969-000d3a1ad608"	15632	15632	60	"Deposit Report"	False	0	1/5/2024	"1/2/24"	2024		1/2/2024		5925.0000	5925.0000	18.7700		0.0000	0.0000	5925.0000		18.7700							"134"	" "			""	""	"Marian Teresa"	"Ryan"	"Marian Teresa Ryan"	"Santander "	609	"District Attorney"	"Northern District - Middlesex County"	"Ryan Committee"			""	
911704	"ad1e5c29-f7a8-ee11-a969-000d3a1ad608"	16930	16930	60	"Deposit Report"	True	909656	1/5/2024	"1/2/24"	2024		1/2/2024		4450.0000	4450.0000	53.3300		0.0000	0.0000	4450.0000		53.3300							"83"	" "			""	""	"Daniel R."	"Carey"	"Daniel R. Carey"	"Easthampton Savings Bank"	256	"House"	"2nd Hampshire"	"Carey Committee"			""	
911707	"a07bb491-d5ab-ee11-a969-000d3a1ad608"	80228	80228	60	"Deposit Report"	False	0	1/5/2024	"1/5/24"	2024		1/5/2024		467.8100	467.8100	0.0000		0.0000	0.0000	467.8100									"259"	" "			""	""	""	""	"Operating Engineers Local 98 Soc Action Fund Pol Action Comm"	"Berkshire Bank"	-1	"N/A"	"N/A"	"Operating Engineers Local 98 Soc Action Fund Pol Action Comm"			""	
911720	"1ad002e0-49ab-ee11-a969-000d3a1ad608"	16526	16526	12	"Dissolution Report"	False	0	1/5/2024	"1/1/24 - 1/4/24"	2024	1/1/2024	1/4/2024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Theodora"	"Skeadas"	"Theodora Skeadas"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Skeadas Committee"			""	
911727	"e559e293-3dab-ee11-a969-000d3a1ad608"	18401	18401	60	"Deposit Report"	False	0	1/5/2024	"1/4/24"	2024		1/4/2024		36.7000	36.7000	0.0000		0.0000	0.0000	36.7000									"16"	" "			""	""	"Willie"	"Naylor"	"Willie Naylor"	"Santander "	5281	"City Councilor"	"Springfield"	"Naylor Committee"			""	
911731	"423f748c-e3ab-ee11-a969-000d3a1ad608"	17900	17900	12	"Dissolution Report"	False	0	1/5/2024	"1/1/24 - 1/5/24"	2024	1/1/2024	1/5/2024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Neal"	"Anderson"	"Neal Anderson"	"Citizens Bank"	5165	"City Councilor"	"Malden"	"Anderson Committee"			""	
911734	"ce236b1f-e5ab-ee11-a969-000d3a1ad608"	11071	11071	60	"Deposit Report"	False	0	1/5/2024	"1/5/24"	2024		1/5/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"159"	" "			""	""	"Maura"	"Hennigan"	"Maura Hennigan"	"Bank of America"	1016	"Superior Court - Criminal"	"Suffolk County"	"Hennigan Committee"			""	
911737	"693b506f-e2ab-ee11-a969-000d3a1ad608"	16304	16304	60	"Deposit Report"	False	0	1/5/2024	"1/4/24"	2024		1/4/2024		2355.0000	2355.0000	93.1400		0.0000	280.0000	2075.0000		93.1400							"389"	" "			""	""	"William"	"Humphrey"	"William Humphrey"	"The Village Bank"	5207	"City Councilor"	"Newton"	"Humphrey Committee"			""	
911738	"e8cd1120-9996-ee11-a969-000d3a1ad608"	17207	17207	60	"Deposit Report"	True	909829	1/5/2024	"1/2/24"	2024		1/2/2024		1050.0000	1050.0000	41.4800		0.0000	0.0000	1050.0000		41.4800							"350"	" "			""	""	"Erin J."	"Murphy"	"Erin J. Murphy"	"Santander "	5035	"City Councilor"	"Boston"	"Murphy Committee"			""	
911754	"b4151c4e-5da8-ee11-a969-000d3a1ad608"	80760	80760	60	"Deposit Report"	True	909621	1/5/2024	"1/2/24"	2024		1/2/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"277"	" "			""	""	""	""	"MA Coalition of Nurse Practitioners PAC"	"Bank of America"	-1	"N/A"	"N/A"	"MA Coalition of Nurse Practitioners PAC"			""	
911761	"39408eb3-29ab-ee11-a969-000d3a1ad608"	17986	17986	60	"Deposit Report"	True	911455	1/5/2024	"1/4/24"	2024		1/4/2024		200.0000	200.0000	103.9500		0.0000	0.0000	200.0000		103.9500							"146"	" "			""	""	"Robyn"	"Kennedy"	"Robyn Kennedy"	"Citizens Bank"	136	"Senate"	"1st Worcester"	"Kennedy Committee"			""	
911762	"6a700f6d-f3ab-ee11-a969-000d3a1ad608"	15021	15021	60	"Deposit Report"	False	0	1/5/2024	"1/5/24"	2024		1/5/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"99"	" "			""	""	"John F."	"Keenan"	"John F. Keenan"	"Citizens Bank"	124	"Senate"	"Norfolk & Plymouth"	"Keenan Committee"			""	
911763	"add89cf6-f3ab-ee11-a969-000d3a1ad608"	15021	15021	60	"Deposit Report"	False	0	1/5/2024	"1/5/24"	2024		1/5/2024		400.0000	400.0000	15.8000		0.0000	0.0000	400.0000		15.8000							"100"	" "			""	""	"John F."	"Keenan"	"John F. Keenan"	"Citizens Bank"	124	"Senate"	"Norfolk & Plymouth"	"Keenan Committee"			""	
911765	"8e84875f-f4ab-ee11-a969-000d3a1ad608"	15021	15021	60	"Deposit Report"	False	0	1/5/2024	"1/5/24"	2024		1/5/2024		1100.0000	1100.0000	0.0000		0.0000	0.0000	1100.0000									"101"	" "			""	""	"John F."	"Keenan"	"John F. Keenan"	"Citizens Bank"	124	"Senate"	"Norfolk & Plymouth"	"Keenan Committee"			""	
911787	"bbeaced1-fbab-ee11-a969-000d3a1ad608"	16002	16002	60	"Deposit Report"	False	0	1/5/2024	"1/2/24"	2024		1/2/2024		652.7400	652.7400	20.8300		0.0000	0.0000	652.7400		20.8300							"267"	" "			""	""	"Katjana"	"Ballantyne"	"Katjana Ballantyne"	"Winter Hill Bank"	4274	"Mayoral"	"Somerville"	"Ballantyne Committee"			""	
911821	"e269ed75-ffab-ee11-a969-000d3a1ad608"	16807	16807	12	"Dissolution Report"	False	0	1/5/2024	"1/1/24 - 1/5/24"	2024	1/1/2024	1/5/2024	0.0000	0.0000	0.0000	0.0000	0.0000	1478.5500	0.0000	0.0000	0.0000	0.0000	0.0000	1478.5500	0.0000	0.0000			""	" "			""	""	"Allison"	"Sharma"	"Allison Sharma"	"The Village Bank"	5207	"City Councilor"	"Newton"	"Sharma Committee"			""	
911845	"a706c22b-c0a9-ee11-a969-000d3a1ad608"	15123	15123	60	"Deposit Report"	False	0	1/5/2024	"1/5/24"	2024		1/5/2024		1500.0000	1500.0000	0.0000		0.0000	0.0000	1500.0000									"87"	" "			""	""	"Tackey"	"Chan"	"Tackey Chan"	"Santander "	298	"House"	"2nd Norfolk"	"Chan Committee"			""	
911850	"70f7352e-feab-ee11-a969-000d3a1ad608"	15490	15490	60	"Deposit Report"	False	0	1/5/2024	"1/5/24"	2024		1/5/2024		4600.0000	4600.0000	0.0000		0.0000	0.0000	4600.0000									"222"	" "			""	""	"Jeffrey"	"Roy"	"Jeffrey Roy"	"Rockland Trust"	306	"House"	"10th Norfolk"	"Roy Committee"			""	
911881	"fbaab607-09ac-ee11-a969-000d3a1ad608"	18368	18368	60	"Deposit Report"	True	911874	1/5/2024	"1/5/24"	2024		1/5/2024		234.1600	234.1600	0.0000		0.0000	0.0000	234.1600									"24"	" "			""	""	"Gerry"	"Martin"	"Gerry Martin"	"Bank of America"	5281	"City Councilor"	"Springfield"	"Martin Committee"			""	
911894	"a0ee2e35-0fac-ee11-a969-000d3a1ad608"	15887	15887	60	"Deposit Report"	False	0	1/5/2024	"1/5/24"	2024		1/5/2024		125.0000	125.0000	0.0000		0.0000	0.0000	125.0000									"60"	" "			""	""	"Paul Ratha"	"Yem"	"Paul Ratha Yem"	"Enterprise Bank & Trust"	5160	"City Councilor"	"Lowell"	"Yem Committee"			""	
912002	"4246240e-a2ac-ee11-a969-000d3a1ad608"	15060	15060	60	"Deposit Report"	False	0	1/6/2024	"1/6/24"	2024		1/6/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"59"	" "			""	""	"Alan"	"Silvia"	"Alan Silvia"	"Bristol County Savings Bank"	215	"House"	"7th Bristol"	"Silvia Committee"			""	
912011	"fbd360d8-b2ac-ee11-a969-000d3a1ad608"	15782	15782	60	"Deposit Report"	False	0	1/6/2024	"1/5/24"	2024		1/5/2024		4975.0000	4975.0000	196.5200		0.0000	25.0000	4950.0000		196.5200							"62"	" "			""	""	"Brendan Peter"	"Crighton"	"Brendan Peter Crighton"	"Eastern Bank"	156	"Senate"	"3rd Essex"	"Crighton Committee"			""	
912012	"4bf8b63a-b8ac-ee11-a969-000d3a1ad608"	18678	18678	60	"Deposit Report"	False	0	1/6/2024	"1/6/24"	2024		1/6/2024		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"17"	" "			""	""	"John"	"Marsi"	"John Marsi"	"Country Bank for Savings"	349	"House"	"6th Worcester"	"Marsi Committee"			""	
912024	"2bd53357-caac-ee11-a969-000d3a1ad608"	17413	17413	60	"Deposit Report"	False	0	1/6/2024	"1/4/24"	2024		1/4/2024		1775.0000	1775.0000	66.1900		0.0000	0.0000	1775.0000		66.1900							"115"	" "			""	""	"Carol"	"Doherty"	"Carol Doherty"	"Taunton Federal Credit Union"	211	"House"	"3rd Bristol"	"Doherty Committee"			""	
