Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
957556	"a3ade4b6-65c8-ef11-a969-000d3a1ad608"	16016	16016	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		950.0000	950.0000	37.5400		0.0000	0.0000	950.0000		37.5400							"83"	" "			""	""	"Marc"	"Laredo"	"Marc Laredo"	"The Village Bank"	4207	"Mayoral"	"Newton"	"Laredo Committee"			""	
957563	"e5c4d0cc-2cca-ef11-a969-000d3a1ad608"	15839	15839	60	"Deposit Report"	False	0	1/3/2025	"1/2/25"	2025		1/2/2025		300.0000	300.0000	11.8600		0.0000	0.0000	300.0000		11.8600							"141"	" "			""	""	"Christine P."	"Barber"	"Christine P. Barber"	"Eastern Bank"	291	"House"	"34th Middlesex"	"Barber Committee"			""	
957600	"16a3c51e-c7c6-ef11-a969-000d3a1ad608"	15877	15877	60	"Deposit Report"	True	955708	1/3/2025	"1/2/25"	2025		1/2/2025		1000.0000	1000.0000	40.3000		0.0000	0.0000	1000.0000		40.3000							"402"	" "			""	""	"Michael J."	"Soter"	"Michael J. Soter"	"Rockland Trust"	351	"House"	"8th Worcester"	"Soter Committee"			""	
957639	"c413e74e-48ca-ef11-a969-000d3a1ad608"	17605	17605	60	"Deposit Report"	False	0	1/3/2025	"1/2/25"	2025		1/2/2025		1751.0000	1751.0000	69.1700		0.0000	0.0000	1751.0000		69.1700							"118"	" "			""	""	"Said"	"Abdikarim"	"Said Abdikarim"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Abdikarim Committee"			""	
957656	"f34f1e9e-aaca-ef11-a969-000d3a1ad608"	17455	17455	60	"Deposit Report"	False	0	1/4/2025	"1/2/25"	2025		1/2/2025		250.0000	250.0000	9.8800		0.0000	0.0000	250.0000		9.8800							"153"	" "			""	""	"Steven"	"Owens"	"Steven Owens"	"Santander "	286	"House"	"29th Middlesex"	"Owens Committee"			""	
957669	"96c36506-acca-ef11-a969-000d3a1ad608"	18270	18270	60	"Deposit Report"	True	957658	1/4/2025	"1/3/25"	2025		1/3/2025		15.0000	15.0000	0.6000		0.0000	0.0000	15.0000		0.6000							"58"	" "			""	""	"Robert"	"Bilotta"	"Robert Bilotta"	"Berkshire Bank"	5348	"City Councilor"	"Worcester"	"Bilotta Committee"			""	
957671	"933dc67f-acca-ef11-a969-000d3a1ad608"	18270	18270	60	"Deposit Report"	True	957661	1/4/2025	"1/3/25"	2025		1/3/2025		85.0000	85.0000	3.3700		0.0000	0.0000	85.0000		3.3700							"59"	" "			""	""	"Robert"	"Bilotta"	"Robert Bilotta"	"Berkshire Bank"	5348	"City Councilor"	"Worcester"	"Bilotta Committee"			""	
957680	"578ffc74-b7ca-ef11-a969-000d3a1ad608"	16007	16007	12	"Dissolution Report"	False	0	1/4/2025	"1/1/25 - 1/4/25"	2025	1/1/2025	1/4/2025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Deborah J."	"Crossley"	"Deborah J. Crossley"	"The Village Bank"	5207	"City Councilor"	"Newton"	"Crossley Committee"			""	
957770	"1bc573c9-c8ca-ef11-a969-000d3a1ad608"	15589	15589	60	"Deposit Report"	False	0	1/4/2025	"1/4/25"	2025		1/4/2025		10.0000	10.0000	0.4000		0.0000	0.0000	10.0000		0.4000							"279"	" "			""	""	"Marc C."	"McGovern"	"Marc C. McGovern"	"Citizens Bank"	5049	"City Councilor"	"Cambridge"	"McGovern Committee"			""	
957806	"3956980d-c4ca-ef11-a969-000d3a1ad608"	80766	80766	60	"Deposit Report"	False	0	1/4/2025	"1/4/25"	2025		1/4/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"97"	" "			""	""	""	""	"The Democratic Council of Martha's Vineyard Political Action Committee "	"Santander "	-1	"N/A"	"N/A"	"The Democratic Council of Martha's Vineyard Political Action Committee "			""	
957835	"af064dfb-27ca-ef11-a969-000d3a1ad608"	17483	17483	60	"Deposit Report"	False	0	1/4/2025	"1/4/25"	2025		1/4/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"170"	" "			""	""	"Jacob"	"Oliveira"	"Jacob Oliveira"	"Westfield Bank"	159	"Senate"	"Hampden, Hampshire and Worcester"	"Oliveira Committee"			""	
957885	"bd1f85b4-e1ca-ef11-a969-000d3a1ad608"	17935	17935	60	"Deposit Report"	False	0	1/4/2025	"1/3/25"	2025		1/3/2025		10.0000	10.0000	0.4000		0.0000	0.0000	10.0000		0.4000							"149"	" "			""	""	"Kristin"	"Kassner"	"Kristin Kassner"	"Citizens Bank"	224	"House"	"2nd Essex"	"Kassner Committee"			""	
957906	"8d30693a-e6ca-ef11-a969-000d3a1ad608"	15709	15709	60	"Deposit Report"	False	0	1/4/2025	"1/2/25"	2025		1/2/2025		7295.0000	7295.0000	168.9600		0.0000	0.0000	7295.0000		168.9600							"126"	" "			""	""	"John Christopher"	"Velis"	"John Christopher Velis"	"bankESB"	158	"Senate"	"Hampden and Hampshire"	"Velis Committee"			""	
957938	"55900479-79cb-ef11-a969-000d3a1ad608"	17457	17457	60	"Deposit Report"	False	0	1/5/2025	"1/3/25"	2025		1/3/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"266"	" "			""	""	"John"	"Cronin"	"John Cronin"	"Workers Credit Union"	139	"Senate"	"Worcester & Middlesex"	"Cronin Committee"			""	
957939	"0674d92f-7acb-ef11-a969-000d3a1ad608"	17457	17457	60	"Deposit Report"	False	0	1/5/2025	"1/3/25"	2025		1/3/2025		150.0000	150.0000	5.9300		0.0000	0.0000	150.0000		5.9300							"267"	" "			""	""	"John"	"Cronin"	"John Cronin"	"Workers Credit Union"	139	"Senate"	"Worcester & Middlesex"	"Cronin Committee"			""	
957950	"d57b703e-82cb-ef11-a969-000d3a1ad608"	18039	18039	12	"Dissolution Report"	False	0	1/5/2025	"1/1/25 - 1/5/25"	2025	1/1/2025	1/5/2025	0.8000	0.0000	0.8000	0.0000	0.8000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Dorothy"	"Codington Silverstein"	"Dorothy Codington Silverstein"	"Rockland Trust"	268	"House"	"11th Middlesex"	"Codington Silverstein Committee"			""	
957966	"321d35c6-8dcb-ef11-a969-000d3a1ad608"	17437	17437	60	"Deposit Report"	False	0	1/5/2025	"1/2/25"	2025		1/2/2025		10.0000	10.0000	0.4000		0.0000	0.0000	10.0000		0.4000							"191"	" "			""	""	"Tamisha"	"Civil"	"Tamisha Civil"	"Citizens Bank"	1102	"Governor's Council"	"2nd District"	"Civil Committee"			""	
958000	"9ee14eb5-3fca-ef11-a969-000d3a1ad608"	15877	15877	60	"Deposit Report"	False	0	1/5/2025	"1/3/25"	2025		1/3/2025		2000.0000	2000.0000	0.0000		0.0000	0.0000	2000.0000									"407"	" "			""	""	"Michael J."	"Soter"	"Michael J. Soter"	"Rockland Trust"	351	"House"	"8th Worcester"	"Soter Committee"			""	
958010	"022a0a72-ddcb-ef11-a969-000d3a1ad608"	16016	16016	60	"Deposit Report"	False	0	1/5/2025	"1/5/25"	2025		1/5/2025		400.0000	400.0000	0.0000		0.0000	0.0000	400.0000		0.0000							"84"	" "			""	""	"Marc"	"Laredo"	"Marc Laredo"	"The Village Bank"	4207	"Mayoral"	"Newton"	"Laredo Committee"			""	
958049	"78f605b3-30cc-ef11-a969-000d3a1ad608"	15821	15821	60	"Deposit Report"	False	0	1/6/2025	"1/3/25"	2025		1/3/2025		2975.0000	2975.0000	76.0500		0.0000	125.0000	2850.0000		76.0500							"149"	" "			""	""	"Paul F."	"Tucker"	"Paul F. Tucker"	"Eastern Bank"	605	"District Attorney"	"Eastern District - Essex County"	"Tucker Committee"			""	
958050	"41b99559-34cc-ef11-a969-000d3a1ad608"	15821	15821	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		200.0000	200.0000	0.0000		0.0000	100.0000	100.0000									"150"	" "			""	""	"Paul F."	"Tucker"	"Paul F. Tucker"	"Eastern Bank"	605	"District Attorney"	"Eastern District - Essex County"	"Tucker Committee"			""	
958064	"3c56b4b4-39cc-ef11-a969-000d3a1ad608"	15268	15268	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		25.0000	25.0000	0.9900		0.0000	0.0000	25.0000		0.9900							"490"	" "			""	""	"Kimberley"	"Driscoll"	"Kimberley Driscoll"	"Eastern Bank"	1110	"Statewide"	"Lieutenant Governor"	"Driscoll Committee"			""	
958077	"2b400c72-3dcc-ef11-a969-000d3a1ad608"	15581	15581	60	"Deposit Report"	False	0	1/6/2025	"1/2/25"	2025		1/2/2025		1200.0000	1200.0000	47.4000		0.0000	0.0000	1200.0000		47.4000							"89"	" "			""	""	"Jay"	"Livingstone"	"Jay Livingstone"	"Citizens Bank"	330	"House"	"8th Suffolk"	"Livingstone Committee"			""	
958086	"aebc6ac1-0dca-ef11-a969-000d3a1ad608"	18937	18937	60	"Deposit Report"	True	957411	1/6/2025	"1/2/25"	2025		1/2/2025		5485.0000	5485.0000	223.9000		0.0000	0.0000	5485.0000		223.9000							"5"	" "			""	""	"Medley"	"Long III"	"Medley Long III"	"TD Bank"	228	"House"	"6th Essex"	"Long Committee"			""	
958088	"1f80540a-41cc-ef11-a969-000d3a1ad608"	17146	17146	60	"Deposit Report"	False	0	1/6/2025	"1/2/25"	2025		1/2/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"138"	" "			""	""	"Jivan G."	"Sobrinho-Wheeler"	"Jivan G. Sobrinho-Wheeler"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Sobrinho-Wheeler Committee"			""	
958090	"743cbb8e-41cc-ef11-a969-000d3a1ad608"	17146	17146	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		60.0000	60.0000	2.3800		0.0000	0.0000	60.0000		2.3800							"139"	" "			""	""	"Jivan G."	"Sobrinho-Wheeler"	"Jivan G. Sobrinho-Wheeler"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Sobrinho-Wheeler Committee"			""	
958093	"f34dae63-1bca-ef11-a969-000d3a1ad608"	18937	18937	60	"Deposit Report"	True	957520	1/6/2025	"1/6/25"	2025		1/6/2025		325.0000	325.0000	14.2000		0.0000	0.0000	325.0000		14.2000							"13"	" "			""	""	"Medley"	"Long III"	"Medley Long III"	"TD Bank"	228	"House"	"6th Essex"	"Long Committee"			""	
958120	"afb802ab-49cc-ef11-a969-000d3a1ad608"	18533	18533	12	"Dissolution Report"	False	0	1/6/2025	"1/1/25 - 1/6/25"	2025	1/1/2025	1/6/2025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Richard"	"Ripley"	"Richard Ripley"	"No Bank"	4044	"Mayoral"	"Brockton"	""			""	
958133	"bdb7315d-4ccc-ef11-a969-000d3a1ad608"	17168	17168	60	"Deposit Report"	False	0	1/6/2025	"1/2/25"	2025		1/2/2025		25.0000	25.0000	0.9900		0.0000	0.0000	25.0000		0.9900							"175"	" "			""	""	"Margaret"	"Scarsdale"	"Margaret Scarsdale"	"Lowell Five Cent Savings Bank"	258	"House"	"1st Middlesex"	"Scarsdale Committee"			""	
958135	"c83efdf0-e5c6-ef11-a969-000d3a1ad608"	17986	17986	60	"Deposit Report"	True	958131	1/6/2025	"1/1/25"	2025		1/1/2025		550.0000	550.0000	21.7300		0.0000	0.0000	550.0000		21.7300							"215"	" "			""	""	"Robyn"	"Kennedy"	"Robyn Kennedy"	"Citizens Bank"	136	"Senate"	"1st Worcester"	"Kennedy Committee"			""	
958136	"62761793-f2c9-ef11-a969-000d3a1ad608"	17986	17986	60	"Deposit Report"	True	958130	1/6/2025	"1/1/25"	2025		1/1/2025		675.0000	675.0000	26.6600		0.0000	0.0000	675.0000		26.6600							"216"	" "			""	""	"Robyn"	"Kennedy"	"Robyn Kennedy"	"Citizens Bank"	136	"Senate"	"1st Worcester"	"Kennedy Committee"			""	
958140	"16601bd8-4ccc-ef11-a969-000d3a1ad608"	17168	17168	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		900.0000	900.0000	19.7500		0.0000	0.0000	900.0000		19.7500							"176"	" "			""	""	"Margaret"	"Scarsdale"	"Margaret Scarsdale"	"Lowell Five Cent Savings Bank"	258	"House"	"1st Middlesex"	"Scarsdale Committee"			""	
958166	"c3463683-8fcb-ef11-a969-000d3a1ad608"	16324	16324	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		2485.0000	2485.0000	98.1800		0.0000	0.0000	2485.0000		98.1800							"255"	" "			""	""	"Jack"	"Lewis"	"Jack Lewis"	"TD Bank"	264	"House"	"7th Middlesex"	"Lewis Committee"			""	
958172	"77743e31-54cc-ef11-a969-000d3a1ad608"	17491	17491	60	"Deposit Report"	False	0	1/6/2025	"1/2/25"	2025		1/2/2025		150.0000	150.0000	5.9300		0.0000	0.0000	150.0000		5.9300							"207"	" "			""	""	"Adam"	"Scanlon"	"Adam Scanlon"	"Citizens Bank"	222	"House"	"14th Bristol"	"Scanlon Committee"			""	
958178	"7690a6ee-54cc-ef11-a969-000d3a1ad608"	17957	17957	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		600.0000	600.0000	0.0000		0.0000	0.0000	600.0000									"110"	" "			""	""	"Robert"	"Galibois"	"Robert Galibois"	"Rockland Trust"	604	"District Attorney"	"Cape & Islands District - Barnstable, Dukes & Nantucket County"	"Galibois Committee"			""	
958191	"5fd24c07-d5ca-ef11-a969-000d3a1ad608"	17119	17119	60	"Deposit Report"	False	0	1/6/2025	"1/4/25"	2025		1/4/2025		1300.0000	1300.0000	0.0000		0.0000	0.0000	1300.0000									"119"	" "			""	""	"Paul E."	"Coogan"	"Paul E. Coogan"	"Mechanics Cooperative Bank"	4095	"Mayoral"	"Fall River"	"Coogan Committee"			""	
958206	"c6a49820-60cc-ef11-a969-000d3a1ad608"	81111	81111	37	"IEPAC Dissolution Report"	False	0	1/6/2025	"1/1/25 - 1/6/25"	2025	1/1/2025	1/6/2025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	""	""	"Enough is Enough Independent Expenditure Political Action Committee"	"No Bank"	-1	"N/A"	"N/A"	"Enough is Enough Independent Expenditure Political Action Committee"			""	
958209	"add6d304-4ecc-ef11-a969-000d3a1ad608"	17394	17394	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"336"	" "			""	""	"Steven G."	"Xiarhos"	"Steven G. Xiarhos"	"The Cooperative Bank of Cape Cod"	361	"House"	"5th Barnstable"	"Xiarhos Committee"			""	
958232	"34671ddc-62cc-ef11-a969-000d3a1ad608"	11071	11071	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"186"	" "			""	""	"Maura"	"Hennigan"	"Maura Hennigan"	"Bank of America"	1016	"Superior Court - Criminal"	"Suffolk County"	"Hennigan Committee"			""	
958234	"90445a6c-63cc-ef11-a969-000d3a1ad608"	11071	11071	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"187"	" "			""	""	"Maura"	"Hennigan"	"Maura Hennigan"	"Bank of America"	1016	"Superior Court - Criminal"	"Suffolk County"	"Hennigan Committee"			""	
958259	"eb1c3943-66cc-ef11-a969-000d3a1ad608"	17001	17001	60	"Deposit Report"	True	958255	1/6/2025	"1/6/25"	2025		1/6/2025		6000.0000	6000.0000	237.0000		0.0000	0.0000	6000.0000		237.0000							"57"	" "			""	""	"Charlie"	"Sisitsky"	"Charlie Sisitsky"	"Mutual One Bank"	4100	"Mayoral"	"Framingham"	"Sisitsky Committee"			""	
958261	"122d7aac-21ca-ef11-a969-000d3a1ad608"	17986	17986	60	"Deposit Report"	True	957547	1/6/2025	"1/3/25"	2025		1/3/2025		750.0000	750.0000	0.0000		0.0000	0.0000	750.0000									"217"	" "			""	""	"Robyn"	"Kennedy"	"Robyn Kennedy"	"Citizens Bank"	136	"Senate"	"1st Worcester"	"Kennedy Committee"			""	
958268	"ac640d49-6bcc-ef11-a969-000d3a1ad608"	18642	18642	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		2050.0000	2050.0000	0.0000		0.0000	0.0000	2050.0000									"108"	" "			""	""	"Francis"	"Crimmins Jr."	"Francis Crimmins Jr."	"Rockland Trust"	1102	"Governor's Council"	"2nd District"	"Crimmins Jr. Committee"			""	
958269	"957c4f2f-6ecc-ef11-a969-000d3a1ad608"	18642	18642	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		260.2500	260.2500	10.2500		0.0000	0.0000	260.2500		10.2500							"109"	" "			""	""	"Francis"	"Crimmins Jr."	"Francis Crimmins Jr."	"Rockland Trust"	1102	"Governor's Council"	"2nd District"	"Crimmins Jr. Committee"			""	
958273	"a9b3e8f6-6ecc-ef11-a969-000d3a1ad608"	80542	80542	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		2850.0000	2850.0000	0.0000		0.0000	0.0000	2850.0000									"48"	" "			""	""	""	""	"NAIOP MA Commercial Real Estate Development Political Action Committee"	"Eastern Bank"	-1	"N/A"	"N/A"	"NAIOP MA Commercial Real Estate Development Political Action Committee"			""	
958283	"621352a4-70cc-ef11-a969-000d3a1ad608"	18172	18172	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		2000.0000	2000.0000	0.0000		0.0000	0.0000	2000.0000									"27"	" "			""	""	"James"	"Devine"	"James Devine"	"City of Boston Credit Union"	5243	"City Councilor"	"Quincy"	"Devine Committee"			""	
958284	"d2759cc4-0fca-ef11-a969-000d3a1ad608"	18088	18088	12	"Dissolution Report"	False	0	1/6/2025	"1/1/25 - 1/6/25"	2025	1/1/2025	1/6/2025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Haris"	"Hardaway"	"Haris Hardaway"	"TD Bank"	328	"House"	"6th Suffolk"	"Hardaway Committee"			""	
958293	"3592ff6d-72cc-ef11-a969-000d3a1ad608"	80542	80542	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		750.0000	750.0000	0.0000		0.0000	0.0000	750.0000									"49"	" "			""	""	""	""	"NAIOP MA Commercial Real Estate Development Political Action Committee"	"Eastern Bank"	-1	"N/A"	"N/A"	"NAIOP MA Commercial Real Estate Development Political Action Committee"			""	
958296	"d7045d58-74cc-ef11-a969-000d3a1ad608"	14934	14934	60	"Deposit Report"	False	0	1/6/2025	"1/2/25"	2025		1/2/2025		521.1500	521.1500	21.1500		0.0000	0.0000	521.1500		21.1500							"163"	" "			""	""	"Shaunna"	"O'Connell"	"Shaunna O'Connell"	"Mechanics Cooperative Bank"	4293	"Mayoral"	"Taunton"	"O'Connell Committee"			""	
958308	"5a5e5f6a-78cc-ef11-a969-000d3a1ad608"	15084	15084	60	"Deposit Report"	False	0	1/6/2025	"1/2/25"	2025		1/2/2025		1800.0000	1800.0000	71.1000		0.0000	0.0000	1800.0000		71.1000							"209"	" "			""	""	"Nicholas P."	"Collins"	"Nicholas P. Collins"	"Citizens Bank"	130	"Senate"	"1st Suffolk"	"Collins Committee"			""	
958310	"f317d318-79cc-ef11-a969-000d3a1ad608"	12576	12576	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		120.0000	120.0000	0.0000		0.0000	0.0000	120.0000									"66"	" "			""	""	"Harriette L."	"Chandler"	"Harriette L. Chandler"	"Berkshire Bank"	136	"Senate"	"1st Worcester"	"Chandler Committee"			""	
958312	"6589d69f-79cc-ef11-a969-000d3a1ad608"	17571	17571	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		150.0000	150.0000	5.9300		0.0000	0.0000	150.0000		5.9300							"179"	" "			""	""	"Zaida"	"Govan"	"Zaida Govan"	"Santander "	5281	"City Councilor"	"Springfield"	"Govan Committee"			""	
958314	"17a4f277-77cc-ef11-a969-000d3a1ad608"	17571	17571	60	"Deposit Report"	True	958311	1/6/2025	"1/6/25"	2025		1/6/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"178"	" "			""	""	"Zaida"	"Govan"	"Zaida Govan"	"Santander "	5281	"City Councilor"	"Springfield"	"Govan Committee"			""	
958318	"f417d318-79cc-ef11-a969-000d3a1ad608"	15084	15084	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		4325.0000	4325.0000	170.8600		0.0000	0.0000	4325.0000		170.8600							"210"	" "			""	""	"Nicholas P."	"Collins"	"Nicholas P. Collins"	"Citizens Bank"	130	"Senate"	"1st Suffolk"	"Collins Committee"			""	
958334	"e917a714-8ccc-ef11-a969-000d3a1ad608"	17099	17099	60	"Deposit Report"	False	0	1/6/2025	"1/1/25"	2025		1/1/2025		45.0000	45.0000	1.7800		0.0000	0.0000	45.0000		1.7800							"188"	" "			""	""	"Etel"	"Haxhiaj"	"Etel Haxhiaj"	"Citizens Bank"	5348	"City Councilor"	"Worcester"	"Haxhiaj Committee"			""	
958335	"b3be4355-8ccc-ef11-a969-000d3a1ad608"	17099	17099	60	"Deposit Report"	False	0	1/6/2025	"1/2/25"	2025		1/2/2025		100.0000	100.0000	3.9600		0.0000	0.0000	100.0000		3.9600							"189"	" "			""	""	"Etel"	"Haxhiaj"	"Etel Haxhiaj"	"Citizens Bank"	5348	"City Councilor"	"Worcester"	"Haxhiaj Committee"			""	
958337	"8d4def7d-8ecc-ef11-a969-000d3a1ad608"	17099	17099	60	"Deposit Report"	False	0	1/6/2025	"1/5/25"	2025		1/5/2025		100.0000	100.0000	3.9500		0.0000	0.0000	100.0000		3.9500							"190"	" "			""	""	"Etel"	"Haxhiaj"	"Etel Haxhiaj"	"Citizens Bank"	5348	"City Councilor"	"Worcester"	"Haxhiaj Committee"			""	
958341	"cd26f167-93cc-ef11-a969-000d3a1ad608"	16016	16016	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		750.0000	750.0000	29.6300		0.0000	0.0000	750.0000		29.6300							"85"	" "			""	""	"Marc"	"Laredo"	"Marc Laredo"	"The Village Bank"	4207	"Mayoral"	"Newton"	"Laredo Committee"			""	
958354	"d71b9782-64cc-ef11-a969-000d3a1ad608"	15782	15782	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		1300.0000	1300.0000	0.0000		0.0000	0.0000	1300.0000									"96"	" "			""	""	"Brendan Peter"	"Crighton"	"Brendan Peter Crighton"	"Eastern Bank"	156	"Senate"	"3rd Essex"	"Crighton Committee"			""	
958358	"b5c30dd0-e3ca-ef11-a969-000d3a1ad608"	17935	17935	60	"Deposit Report"	False	0	1/6/2025	"1/6/25"	2025		1/6/2025		250.0000	250.0000	9.8800		0.0000	0.0000	250.0000		9.8800							"150"	" "			""	""	"Kristin"	"Kassner"	"Kristin Kassner"	"Citizens Bank"	224	"House"	"2nd Essex"	"Kassner Committee"			""	
958368	"5e161d08-edcc-ef11-a969-000d3a1ad608"	15490	15490	60	"Deposit Report"	False	0	1/7/2025	"1/6/25"	2025		1/6/2025		200.0000	200.0000	7.9000		0.0000	0.0000	200.0000		7.9000							"283"	" "			""	""	"Jeffrey"	"Roy"	"Jeffrey Roy"	"Rockland Trust"	306	"House"	"10th Norfolk"	"Roy Committee"			""	
958379	"683463cc-fbcc-ef11-a969-000d3a1ad608"	18826	18826	60	"Deposit Report"	False	0	1/7/2025	"1/2/25"	2025		1/2/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"71"	" "			""	""	"Richard"	"Wells"	"Richard Wells"	"Rockland Trust"	303	"House"	"7th Norfolk"	"Wells Committee"			""	
958382	"b32be517-fdcc-ef11-a969-000d3a1ad608"	80682	80682	60	"Deposit Report"	False	0	1/7/2025	"1/6/25"	2025		1/6/2025		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"191"	" "			""	""	""	""	"Norfolk County Republican Committee PAC"	"Rockland Trust"	-1	"N/A"	"N/A"	"Norfolk County Republican Committee PAC"			""	
958386	"a4287e80-55cc-ef11-a969-000d3a1ad608"	16905	16905	60	"Deposit Report"	False	0	1/7/2025	"1/6/25"	2025		1/6/2025		1950.0000	1950.0000	77.0400		0.0000	0.0000	1950.0000		77.0400							"69"	" "			""	""	"Richard M."	"Haggerty"	"Richard M. Haggerty"	"Northern Bank & Trust"	287	"House"	"30th Middlesex"	"Haggerty Committee"			""	
958398	"1c4991b0-03cd-ef11-a969-000d3a1ad608"	17939	17939	60	"Deposit Report"	False	0	1/7/2025	"1/6/25"	2025		1/6/2025		595.0000	595.0000	23.5200		0.0000	0.0000	595.0000		23.5200							"223"	" "			""	""	"Gabriela"	"Coletta"	"Gabriela Coletta"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Coletta Committee"			""	
958402	"1e371f17-04cd-ef11-a969-000d3a1ad608"	10866	10866	60	"Deposit Report"	False	0	1/7/2025	"1/6/25"	2025		1/6/2025		2509.0000	2509.0000	64.2200		0.0000	0.0000	2509.0000		64.2200							"130"	" "			""	""	"Michael J."	"Barrett"	"Michael J. Barrett"	"Bank of America"	117	"Senate"	"3rd Middlesex"	"Barrett Committee"			""	
958404	"707d657b-06cd-ef11-a969-000d3a1ad608"	13579	13579	12	"Dissolution Report"	False	0	1/7/2025	"1/1/25 - 1/7/25"	2025	1/1/2025	1/7/2025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Susan "	"Williams-Gifford"	"Susan Williams-Gifford"	"TD Bank"	313	"House"	"2nd Plymouth"	"Gifford Committee"			""	
958423	"b742c31e-11cd-ef11-a969-000d3a1ad608"	18347	18347	12	"Dissolution Report"	False	0	1/7/2025	"1/1/25 - 1/7/25"	2025	1/1/2025	1/7/2025	-91.8200	0.0000	-91.8200	0.0000	-91.8200	808.0000	0.0000	0.0000	0.0000	0.0000	0.0000	808.0000	0.0000	0.0000			""	" "			""	""	"Chris"	"Gomez"	"Chris Gomez"	"Community Credit Union"	5163	"City Councilor"	"Lynn"	"Gomez  Committee"			""	
